# MORPHEUS 1.x public convergence manifest
# capability	intent	cli	mcp	http	notes
product.version	READ	version	get_product_info	GET /api/v1/version	Build-derived ProductMetadata; no business-state dependency
product.update-discovery	READ	update-check --manifest	check_product_update	EXPLICITLY_NOT_EXPOSED	URI-backed update discovery is CLI-only; the historical MCP name is retained as a no-I/O error stub and cannot read files or perform network access
provider.plugins.discover	READ	provider-plugins discover	discover_provider_plugins	GET /api/v1/provider-plugins/discover	Metadata-only explicit directory scan; no plugin classloading or startup scan; remote keeps GET/READ and forces the server-configured plugin directory
provider.plugins.probe	WRITE	provider-plugins probe	EXPLICITLY_NOT_EXPOSED	POST /api/v1/provider-plugins/probe	Executable third-party code is not model-facing; every service probe requires a trusted SHA-256 pin; remote exposes POST + ADMIN with server-configured plugin directory and allowed workspace
portfolio.create	WRITE	portfolio create	create_portfolio	POST /api/v1/portfolios	Creates a stable MORPHEUS portfolio identity; never derived from a path or repository URL
portfolio.project-register	WRITE	portfolio add-project	register_portfolio_project	POST /api/v1/portfolios/{portfolioId}/projects	Membership is keyed by PortfolioId + ProjectSpecificationId; locations/providers are observations
portfolio.project-missing	WRITE	portfolio missing	mark_portfolio_project_missing	POST /api/v1/portfolios/{portfolioId}/projects/{projectId}/missing	Missing is non-destructive and retains identity, references and prior revision
portfolio.freshness	WRITE	portfolio freshness	observe_portfolio_freshness	POST /api/v1/portfolios/{portfolioId}/projects/{projectId}/freshness	Incremental project-scoped freshness observation
portfolio.reference-add	WRITE	portfolio add-reference	add_cross_project_reference	POST /api/v1/portfolios/{portfolioId}/references	Preserves provider, source locator and evidence; no silent last-write-wins
portfolio.overview	READ	portfolio overview	get_portfolio_overview	GET /api/v1/portfolios/{portfolioId}	Returns members, freshness, conflict count and reference count
portfolio.references	READ	portfolio references	list_portfolio_references	GET /api/v1/portfolios/{portfolioId}/references	Project-scoped or portfolio-scoped; every item preserves ProjectSpecificationId
portfolio.traverse	READ	portfolio traverse	traverse_portfolio	POST /api/v1/portfolios/{portfolioId}/traverse	Read-only traversal request with explicit depth/node/link budgets and truncation reason
composition.status	READ	composition status	get_composition_status	GET /api/v1/projects/{projectId}/composition	Same semantic status; transport shape may differ
composition.conflicts	READ	composition conflicts	list_composition_conflicts	GET /api/v1/projects/{projectId}/composition/conflicts	Conflicts remain explicit; no silent last-write-wins
lifecycle.apply	WRITE	lifecycle apply	apply_change_lifecycle_transition	POST /api/v1/projects/{projectId}/changes/{changeId}/lifecycle-transitions	WRITE_CHANGE, confirmation and CAS remain mandatory
acceptance.criteria	READ	acceptance-criteria list	get_acceptance_criteria	GET /api/v1/projects/{projectId}/changes/{changeId}/acceptance-criteria	Explicit persisted criteria only
query.execute	READ	query execute	execute_query	POST /api/v1/queries/execute	Provider-neutral bounded query; project/portfolio scope and deterministic ordering are application semantics
saved-view.create	WRITE	views create	create_saved_view	POST /api/v1/saved-views	Configuration persistence only; stores a versioned query definition and never mutates published domain truth
saved-view.list	READ	views list	list_saved_views	GET /api/v1/saved-views	Lists active definitions for one explicit project or portfolio scope
saved-view.get	READ	views get	get_saved_view	GET /api/v1/saved-views/{id}	Stable identity is independent from mutable name
saved-view.versions	READ	views versions	list_saved_view_versions	GET /api/v1/saved-views/{id}/versions	Immutable definition revision history
saved-view.update	WRITE	views update	update_saved_view	PUT /api/v1/saved-views/{id}	Configuration CAS using expected revision; stale writers fail explicitly
saved-view.archive	WRITE	views archive	archive_saved_view	POST /api/v1/saved-views/{id}/archive	Configuration mutation only; archive is versioned and non-destructive
saved-view.execute	READ	views execute	execute_saved_view	POST /api/v1/saved-views/{id}/execute	Executes the stored query definition against current published truth; saved view is not materialized truth
query.export	READ	export query	export_query	POST /api/v1/exports	Read-only bounded canonical JSON/CSV/Markdown export; no domain mutation
saved-view.export	READ	export view	export_saved_view	POST /api/v1/saved-views/{id}/export	Read-only export of the active saved-view definition; no saved-view or domain mutation
policy.pack.create	WRITE	policy pack create	create_policy_pack	POST /api/v1/policy-packs	Creates configuration identity + immutable v1; never mutates published specification truth
policy.pack.list	READ	policy pack list	list_policy_packs	GET /api/v1/policy-packs	Lists registry metadata only
policy.pack.get	READ	policy pack get	get_policy_pack	GET /api/v1/policy-packs/{id}	Stable PolicyPackId is independent from mutable display name
policy.pack.versions	READ	policy pack versions	list_policy_pack_versions	GET /api/v1/policy-packs/{id}/versions	Immutable append-only policy version history
policy.pack.update	WRITE	policy pack update	update_policy_pack	PUT /api/v1/policy-packs/{id}	CAS configuration update creates a new immutable version; stale writers fail
policy.pack.activate	WRITE	policy activate	activate_policy_pack	POST /api/v1/policy-packs/{id}/activate	Explicitly selects an immutable version for project/portfolio scope; not a domain truth mutation
policy.pack.deactivate	WRITE	policy deactivate	deactivate_policy_pack	POST /api/v1/policy-packs/{id}/deactivate	CAS configuration change only
policy.activation.list	READ	policy activations	list_policy_activations	GET /api/v1/policy-activations	Lists explicit version activations for one scope
policy.override.put	WRITE	policy override put	put_policy_override	PUT /api/v1/policy-packs/{id}/overrides/{ruleId}	Explicit reason/actor + CAS; original policy decision/provenance remains observable
policy.override.list	READ	policy override list	list_policy_overrides	GET /api/v1/policy-overrides	Scope-explicit governance configuration view
policy.override.remove	WRITE	policy override remove	remove_policy_override	POST /api/v1/policy-overrides/remove	Explicit audited removal restores source decision semantics
policy.evaluate	READ	policy evaluate	evaluate_policies	POST /api/v1/policies/evaluate	Read-only deterministic evaluation; UNKNOWN is not implicitly BLOCKED
policy.dry-run	READ	policy dry-run	dry_run_policy_pack	POST /api/v1/policies/dry-run	Evaluates an immutable version without activation, lifecycle mutation or published-state write
policy.audit	READ	policy audit	get_policy_audit	GET /api/v1/policy-packs/{id}/audit	Append-only audit of policy configuration changes, distinct from lifecycle mutation audit
reasoning.adapters	READ	reason adapters	list_reasoning_adapters	GET /api/v1/reasoning/adapters	Passive discovery only; listing never activates adapters or performs network access
